0x3073	U+4f6c	# 16-83, CJK UNIFIED IDEOGRAPH-4F6C
0x3074	U+4f6e	# 16-84, CJK UNIFIED IDEOGRAPH-4F6E
0x3075	U+4f71	# 16-85, CJK UNIFIED IDEOGRAPH-4F71
0x3076	U+4f77	# 16-86, CJK UNIFIED IDEOGRAPH-4F77
0x3077	U+4f78	# 16-87, CJK UNIFIED IDEOGRAPH-4F78
0x3078	U+4f79	# 16-88, CJK UNIFIED IDEOGRAPH-4F79
0x3079	U+4f7a	# 16-89, CJK UNIFIED IDEOGRAPH-4F7A
0x307a	U+4f7d	# 16-90, CJK UNIFIED IDEOGRAPH-4F7D
0x307b	U+4f7e	# 16-91, CJK UNIFIED IDEOGRAPH-4F7E
0x307c	U+4f81	# 16-92, CJK UNIFIED IDEOGRAPH-4F81
0x307d	U+4f82	# 16-93, CJK UNIFIED IDEOGRAPH-4F82
0x307e	U+4f84	# 16-94, CJK UNIFIED IDEOGRAPH-4F84
0x3121	U+4f85	# 17-1, CJK UNIFIED IDEOGRAPH-4F85
0x3122	U+4f89	# 17-2, CJK UNIFIED IDEOGRAPH-4F89
0x3123	U+4f8a	# 17-3, CJK UNIFIED IDEOGRAPH-4F8A
0x3124	U+4f8c	# 17-4, CJK UNIFIED IDEOGRAPH-4F8C
0x3125	U+4f8e	# 17-5, CJK UNIFIED IDEOGRAPH-4F8E
0x3126	U+4f90	# 17-6, CJK UNIFIED IDEOGRAPH-4F90
0x3127	U+4f92	# 17-7, CJK UNIFIED IDEOGRAPH-4F92
0x3128	U+4f93	# 17-8, CJK UNIFIED IDEOGRAPH-4F93
0x3129	U+4f94	# 17-9, CJK UNIFIED IDEOGRAPH-4F94
0x312a	U+4f97	# 17-10, CJK UNIFIED IDEOGRAPH-4F97
0x312b	U+4f99	# 17-11, CJK UNIFIED IDEOGRAPH-4F99
0x312c	U+4f9a	# 17-12, CJK UNIFIED IDEOGRAPH-4F9A
0x312d	U+4f9e	# 17-13, CJK UNIFIED IDEOGRAPH-4F9E
0x312e	U+4f9f	# 17-14, CJK UNIFIED IDEOGRAPH-4F9F
0x312f	U+4fb2	# 17-15, CJK UNIFIED IDEOGRAPH-4FB2
0x3130	U+4fb7	# 17-16, CJK UNIFIED IDEOGRAPH-4FB7
0x3131	U+4fb9	# 17-17, CJK UNIFIED IDEOGRAPH-4FB9
0x3132	U+4fbb	# 17-18, CJK UNIFIED IDEOGRAPH-4FBB
0x3133	U+4fbc	# 17-19, CJK UNIFIED IDEOGRAPH-4FBC
0x3134	U+4fbd	# 17-20, CJK UNIFIED IDEOGRAPH-4FBD
0x3135	U+4fbe	# 17-21, CJK UNIFIED IDEOGRAPH-4FBE
0x3136	U+4fc0	# 17-22, CJK UNIFIED IDEOGRAPH-4FC0
0x3137	U+4fc1	# 17-23, CJK UNIFIED IDEOGRAPH-4FC1
0x3138	U+4fc5	# 17-24, CJK UNIFIED IDEOGRAPH-4FC5
0x3139	U+4fc6	# 17-25, CJK UNIFIED IDEOGRAPH-4FC6
0x313a	U+4fc8	# 17-26, CJK UNIFIED IDEOGRAPH-4FC8
0x313b	U+4fc9	# 17-27, CJK UNIFIED IDEOGRAPH-4FC9
0x313c	U+4fcb	# 17-28, CJK UNIFIED IDEOGRAPH-4FCB
0x313d	U+4fcc	# 17-29, CJK UNIFIED IDEOGRAPH-4FCC
0x313e	U+4fcd	# 17-30, CJK UNIFIED IDEOGRAPH-4FCD
0x313f	U+4fcf	# 17-31, CJK UNIFIED IDEOGRAPH-4FCF
0x3140	U+4fd2	# 17-32, CJK UNIFIED IDEOGRAPH-4FD2
0x3141	U+4fdc	# 17-33, CJK UNIFIED IDEOGRAPH-4FDC
0x3142	U+4fe0	# 17-34, CJK UNIFIED IDEOGRAPH-4FE0
0x3143	U+4fe2	# 17-35, CJK UNIFIED IDEOGRAPH-4FE2
0x3144	U+4ff0	# 17-36, CJK UNIFIED IDEOGRAPH-4FF0
0x3145	U+4ff2	# 17-37, CJK UNIFIED IDEOGRAPH-4FF2
0x3146	U+4ffc	# 17-38, CJK UNIFIED IDEOGRAPH-4FFC
0x3147	U+4ffd	# 17-39, CJK UNIFIED IDEOGRAPH-4FFD
0x3148	U+4fff	# 17-40, CJK UNIFIED IDEOGRAPH-4FFF
0x3149	U+5000	# 17-41, CJK UNIFIED IDEOGRAPH-5000
0x314a	U+5001	# 17-42, CJK UNIFIED IDEOGRAPH-5001
0x314b	U+5004	# 17-43, CJK UNIFIED IDEOGRAPH-5004
0x314c	U+5007	# 17-44, CJK UNIFIED IDEOGRAPH-5007
0x314d	U+500a	# 17-45, CJK UNIFIED IDEOGRAPH-500A
0x314e	U+500c	# 17-46, CJK UNIFIED IDEOGRAPH-500C
0x314f	U+500e	# 17-47, CJK UNIFIED IDEOGRAPH-500E
0x3150	U+5010	# 17-48, CJK UNIFIED IDEOGRAPH-5010
0x3151	U+5013	# 17-49, CJK UNIFIED IDEOGRAPH-5013
0x3152	U+5017	# 17-50, CJK UNIFIED IDEOGRAPH-5017
0x3153	U+5018	# 17-51, CJK UNIFIED IDEOGRAPH-5018
0x3154	U+501b	# 17-52, CJK UNIFIED IDEOGRAPH-501B
0x3155	U+501c	# 17-53, CJK UNIFIED IDEOGRAPH-501C
0x3156	U+501d	# 17-54, CJK UNIFIED IDEOGRAPH-501D
0x3157	U+501e	# 17-55, CJK UNIFIED IDEOGRAPH-501E
0x3158	U+5022	# 17-56, CJK UNIFIED IDEOGRAPH-5022
0x3159	U+5027	# 17-57, CJK UNIFIED IDEOGRAPH-5027
0x315a	U+502e	# 17-58, CJK UNIFIED IDEOGRAPH-502E
0x315b	U+5030	# 17-59, CJK UNIFIED IDEOGRAPH-5030
0x315c	U+5032	# 17-60, CJK UNIFIED IDEOGRAPH-5032
0x315d	U+5033	# 17-61, CJK UNIFIED IDEOGRAPH-5033
0x315e	U+5035	# 17-62, CJK UNIFIED IDEOGRAPH-5035
0x315f	U+5040	# 17-63, CJK UNIFIED IDEOGRAPH-5040
0x3160	U+5041	# 17-64, CJK UNIFIED IDEOGRAPH-5041
0x3161	U+5042	# 17-65, CJK UNIFIED IDEOGRAPH-5042
0x3162	U+5045	# 17-66, CJK UNIFIED IDEOGRAPH-5045
0x3163	U+5046	# 17-67, CJK UNIFIED IDEOGRAPH-5046
0x3164	U+504a	# 17-68, CJK UNIFIED IDEOGRAPH-504A
0x3165	U+504c	# 17-69, CJK UNIFIED IDEOGRAPH-504C
0x3166	U+504e	# 17-70, CJK UNIFIED IDEOGRAPH-504E
0x3167	U+5051	# 17-71, CJK UNIFIED IDEOGRAPH-5051
0x3168	U+5052	# 17-72, CJK UNIFIED IDEOGRAPH-5052
0x3169	U+5053	# 17-73, CJK UNIFIED IDEOGRAPH-5053
0x316a	U+5057	# 17-74, CJK UNIFIED IDEOGRAPH-5057
0x316b	U+5059	# 17-75, CJK UNIFIED IDEOGRAPH-5059
0x316c	U+505f	# 17-76, CJK UNIFIED IDEOGRAPH-505F
0x316d	U+5060	# 17-77, CJK UNIFIED IDEOGRAPH-5060
0x316e	U+5062	# 17-78, CJK UNIFIED IDEOGRAPH-5062
0x316f	U+5063	# 17-79, CJK UNIFIED IDEOGRAPH-5063
0x3170	U+5066	# 17-80, CJK UNIFIED IDEOGRAPH-5066
0x3171	U+5067	# 17-81, CJK UNIFIED IDEOGRAPH-5067
0x3172	U+506a	# 17-82, CJK UNIFIED IDEOGRAPH-506A
0x3173	U+506d	# 17-83, CJK UNIFIED IDEOGRAPH-506D
0x3174	U+5070	# 17-84, CJK UNIFIED IDEOGRAPH-5070
0x3175	U+5071	# 17-85, CJK UNIFIED IDEOGRAPH-5071
0x3176	U+503b	# 17-86, CJK UNIFIED IDEOGRAPH-503B
0x3177	U+5081	# 17-87, CJK UNIFIED IDEOGRAPH-5081
0x3178	U+5083	# 17-88, CJK UNIFIED IDEOGRAPH-5083
0x3179	U+5084	# 17-89, CJK UNIFIED IDEOGRAPH-5084
0x317a	U+5086	# 17-90, CJK UNIFIED IDEOGRAPH-5086
0x317b	U+508a	# 17-91, CJK UNIFIED IDEOGRAPH-508A
0x317c	U+508e	# 17-92, CJK UNIFIED IDEOGRAPH-508E
0x317d	U+508f	# 17-93, CJK UNIFIED IDEOGRAPH-508F
0x317e	U+5090	# 17-94, CJK UNIFIED IDEOGRAPH-5090
0x3221	U+5092	# 18-1, CJK UNIFIED IDEOGRAPH-5092
0x3222	U+5093	# 18-2, CJK UNIFIED IDEOGRAPH-5093
0x3223	U+5094	# 18-3, CJK UNIFIED IDEOGRAPH-5094
0x3224	U+5096	# 18-4, CJK UNIFIED IDEOGRAPH-5096
0x3225	U+509b	# 18-5, CJK UNIFIED IDEOGRAPH-509B
0x3226	U+509c	# 18-6, CJK UNIFIED IDEOGRAPH-509C
0x3227	U+509e	# 18-7, CJK UNIFIED IDEOGRAPH-509E
0x3228	U+509f	# 18-8, CJK UNIFIED IDEOGRAPH-509F
0x3229	U+50a0	# 18-9, CJK UNIFIED IDEOGRAPH-50A0
0x322a	U+50a1	# 18-10, CJK UNIFIED IDEOGRAPH-50A1
0x322b	U+50a2	# 18-11, CJK UNIFIED IDEOGRAPH-50A2
0x322c	U+50aa	# 18-12, CJK UNIFIED IDEOGRAPH-50AA
0x322d	U+50af	# 18-13, CJK UNIFIED IDEOGRAPH-50AF
0x322e	U+50b0	# 18-14, CJK UNIFIED IDEOGRAPH-50B0
0x322f	U+50b9	# 18-15, CJK UNIFIED IDEOGRAPH-50B9
0x3230	U+50ba	# 18-16, CJK UNIFIED IDEOGRAPH-50BA
0x3231	U+50bd	# 18-17, CJK UNIFIED IDEOGRAPH-50BD
0x3232	U+50c0	# 18-18, CJK UNIFIED IDEOGRAPH-50C0
0x3233	U+50c3	# 18-19, CJK UNIFIED IDEOGRAPH-50C3
0x3234	U+50c4	# 18-20, CJK UNIFIED IDEOGRAPH-50C4
0x3235	U+50c7	# 18-21, CJK UNIFIED IDEOGRAPH-50C7
0x3236	U+50cc	# 18-22, CJK UNIFIED IDEOGRAPH-50CC
0x3237	U+50ce	# 18-23, CJK UNIFIED IDEOGRAPH-50CE
0x3238	U+50d0	# 18-24, CJK UNIFIED IDEOGRAPH-50D0
0x3239	U+50d3	# 18-25, CJK UNIFIED IDEOGRAPH-50D3
0x323a	U+50d4	# 18-26, CJK UNIFIED IDEOGRAPH-50D4
0x323b	U+50d8	# 18-27, CJK UNIFIED IDEOGRAPH-50D8
0x323c	U+50dc	# 18-28, CJK UNIFIED IDEOGRAPH-50DC
0x323d	U+50dd	# 18-29, CJK UNIFIED IDEOGRAPH-50DD
0x323e	U+50df	# 18-30, CJK UNIFIED IDEOGRAPH-50DF
0x323f	U+50e2	# 18-31, CJK UNIFIED IDEOGRAPH-50E2
0x3240	U+50e4	# 18-32, CJK UNIFIED IDEOGRAPH-50E4
0x3241	U+50e6	# 18-33, CJK UNIFIED IDEOGRAPH-50E6
0x3242	U+50e8	# 18-34, CJK UNIFIED IDEOGRAPH-50E8
0x3243	U+50e9	# 18-35, CJK UNIFIED IDEOGRAPH-50E9
0x3244	U+50ef	# 18-36, CJK UNIFIED IDEOGRAPH-50EF
0x3245	U+50f1	# 18-37, CJK UNIFIED IDEOGRAPH-50F1
0x3246	U+50f6	# 18-38, CJK UNIFIED IDEOGRAPH-50F6
0x3247	U+50fa	# 18-39, CJK UNIFIED IDEOGRAPH-50FA
0x3248	U+50fe	# 18-40, CJK UNIFIED IDEOGRAPH-50FE
0x3249	U+5103	# 18-41, CJK UNIFIED IDEOGRAPH-5103
0x324a	U+5106	# 18-42, CJK UNIFIED IDEOGRAPH-5106
0x324b	U+5107	# 18-43, CJK UNIFIED IDEOGRAPH-5107
0x324c	U+5108	# 18-44, CJK UNIFIED IDEOGRAPH-5108
0x324d	U+510b	# 18-45, CJK UNIFIED IDEOGRAPH-510B
0x324e	U+510c	# 18-46, CJK UNIFIED IDEOGRAPH-510C
0x324f	U+510d	# 18-47, CJK UNIFIED IDEOGRAPH-510D
0x3250	U+510e	# 18-48, CJK UNIFIED IDEOGRAPH-510E
0x3251	U+50f2	# 18-49, CJK UNIFIED IDEOGRAPH-50F2
0x3252	U+5110	# 18-50, CJK UNIFIED IDEOGRAPH-5110
0x3253	U+5117	# 18-51, CJK UNIFIED IDEOGRAPH-5117
0x3254	U+5119	# 18-52, CJK UNIFIED IDEOGRAPH-5119
0x3255	U+511b	# 18-53, CJK UNIFIED IDEOGRAPH-511B
0x3256	U+511c	# 18-54, CJK UNIFIED IDEOGRAPH-511C
0x3257	U+511d	# 18-55, CJK UNIFIED IDEOGRAPH-511D
0x3258	U+511e	# 18-56, CJK UNIFIED IDEOGRAPH-511E
0x3259	U+5123	# 18-57, CJK UNIFIED IDEOGRAPH-5123
0x325a	U+5127	# 18-58, CJK UNIFIED IDEOGRAPH-5127
0x325b	U+5128	# 18-59, CJK UNIFIED IDEOGRAPH-5128
0x325c	U+512c	# 18-60, CJK UNIFIED IDEOGRAPH-512C
0x325d	U+512d	# 18-61, CJK UNIFIED IDEOGRAPH-512D
0x325e	U+512f	# 18-62, CJK UNIFIED IDEOGRAPH-512F
0x325f	U+5131	# 18-63, CJK UNIFIED IDEOGRAPH-5131
0x3260	U+5133	# 18-64, CJK UNIFIED IDEOGRAPH-5133
0x3261	U+5134	# 18-65, CJK UNIFIED IDEOGRAPH-5134
0x3262	U+5135	# 18-66, CJK UNIFIED IDEOGRAPH-5135
0x3263	U+5138	# 18-67, CJK UNIFIED IDEOGRAPH-5138
0x3264	U+5139	# 18-68, CJK UNIFIED IDEOGRAPH-5139
0x3265	U+5142	# 18-69, CJK UNIFIED IDEOGRAPH-5142
0x3266	U+514a	# 18-70, CJK UNIFIED IDEOGRAPH-514A
0x3267	U+514f	# 18-71, CJK UNIFIED IDEOGRAPH-514F
0x3268	U+5153	# 18-72, CJK UNIFIED IDEOGRAPH-5153
0x3269	U+5155	# 18-73, CJK UNIFIED IDEOGRAPH-5155
0x326a	U+5157	# 18-74, CJK UNIFIED IDEOGRAPH-5157
0x326b	U+5158	# 18-75, CJK UNIFIED IDEOGRAPH-5158
0x326c	U+515f	# 18-76, CJK UNIFIED IDEOGRAPH-515F
0x326d	U+5164	# 18-77, CJK UNIFIED IDEOGRAPH-5164
0x326e	U+5166	# 18-78, CJK UNIFIED IDEOGRAPH-5166
0x326f	U+517e	# 18-79, CJK UNIFIED IDEOGRAPH-517E
0x3270	U+5183	# 18-80, CJK UNIFIED IDEOGRAPH-5183
0x3271	U+5184	# 18-81, CJK UNIFIED IDEOGRAPH-5184
0x3272	U+518b	# 18-82, CJK UNIFIED IDEOGRAPH-518B
0x3273	U+518e	# 18-83, CJK UNIFIED IDEOGRAPH-518E
0x3274	U+5198	# 18-84, CJK UNIFIED IDEOGRAPH-5198
0x3275	U+519d	# 18-85, CJK UNIFIED IDEOGRAPH-519D
0x3276	U+51a1	# 18-86, CJK UNIFIED IDEOGRAPH-51A1
0x3277	U+51a3	# 18-87, CJK UNIFIED IDEOGRAPH-51A3
0x3278	U+51ad	# 18-88, CJK UNIFIED IDEOGRAPH-51AD
0x3279	U+51b8	# 18-89, CJK UNIFIED IDEOGRAPH-51B8
0x327a	U+51ba	# 18-90, CJK UNIFIED IDEOGRAPH-51BA
0x327b	U+51bc	# 18-91, CJK UNIFIED IDEOGRAPH-51BC
0x327c	U+51be	# 18-92, CJK UNIFIED IDEOGRAPH-51BE
0x327d	U+51bf	# 18-93, CJK UNIFIED IDEOGRAPH-51BF
0x327e	U+51c2	# 18-94, CJK UNIFIED IDEOGRAPH-51C2
0x3321	U+51c8	# 19-1, CJK UNIFIED IDEOGRAPH-51C8
0x3322	U+51cf	# 19-2, CJK UNIFIED IDEOGRAPH-51CF
0x3323	U+51d1	# 19-3, CJK UNIFIED IDEOGRAPH-51D1
0x3324	U+51d2	# 19-4, CJK UNIFIED IDEOGRAPH-51D2
0x3325	U+51d3	# 19-5, CJK UNIFIED IDEOGRAPH-51D3
0x3326	U+51d5	# 19-6, CJK UNIFIED IDEOGRAPH-51D5
0x3327	U+51d8	# 19-7, CJK UNIFIED IDEOGRAPH-51D8
0x3328	U+51de	# 19-8, CJK UNIFIED IDEOGRAPH-51DE
0x3329	U+51e2	# 19-9, CJK UNIFIED IDEOGRAPH-51E2
0x332a	U+51e5	# 19-10, CJK UNIFIED IDEOGRAPH-51E5
0x332b	U+51ee	# 19-11, CJK UNIFIED IDEOGRAPH-51EE
0x332c	U+51f2	# 19-12, CJK UNIFIED IDEOGRAPH-51F2
0x332d	U+51f3	# 19-13, CJK UNIFIED IDEOGRAPH-51F3
0x332e	U+51f4	# 19-14, CJK UNIFIED IDEOGRAPH-51F4
0x332f	U+51f7	# 19-15, CJK UNIFIED IDEOGRAPH-51F7
0x3330	U+5201	# 19-16, CJK UNIFIED IDEOGRAPH-5201
0x3331	U+5202	# 19-17, CJK UNIFIED IDEOGRAPH-5202
0x3332	U+5205	# 19-18, CJK UNIFIED IDEOGRAPH-5205
0x3333	U+5212	# 19-19, CJK UNIFIED IDEOGRAPH-5212
0x3334	U+5213	# 19-20, CJK UNIFIED IDEOGRAPH-5213
0x3335	U+5215	# 19-21, CJK UNIFIED IDEOGRAPH-5215
0x3336	U+5216	# 19-22, CJK UNIFIED IDEOGRAPH-5216
0x3337	U+5218	# 19-23, CJK UNIFIED IDEOGRAPH-5218
0x3338	U+5222	# 19-24, CJK UNIFIED IDEOGRAPH-5222
0x3339	U+5228	# 19-25, CJK UNIFIED IDEOGRAPH-5228
0x333a	U+5231	# 19-26, CJK UNIFIED IDEOGRAPH-5231
0x333b	U+5232	# 19-27, CJK UNIFIED IDEOGRAPH-5232
0x333c	U+5235	# 19-28, CJK UNIFIED IDEOGRAPH-5235
0x333d	U+523c	# 19-29, CJK UNIFIED IDEOGRAPH-523C
0x333e	U+5245	# 19-30, CJK UNIFIED IDEOGRAPH-5245
0x333f	U+5249	# 19-31, CJK UNIFIED IDEOGRAPH-5249
0x3340	U+5255	# 19-32, CJK UNIFIED IDEOGRAPH-5255
0x3341	U+5257	# 19-33, CJK UNIFIED IDEOGRAPH-5257
0x3342	U+5258	# 19-34, CJK UNIFIED IDEOGRAPH-5258
0x3343	U+525a	# 19-35, CJK UNIFIED IDEOGRAPH-525A
0x3344	U+525c	# 19-36, CJK UNIFIED IDEOGRAPH-525C
0x3345	U+525f	# 19-37, CJK UNIFIED IDEOGRAPH-525F
0x3346	U+5260	# 19-38, CJK UNIFIED IDEOGRAPH-5260
0x3347	U+5261	# 19-39, CJK UNIFIED IDEOGRAPH-5261
0x3348	U+5266	# 19-40, CJK UNIFIED IDEOGRAPH-5266
0x3349	U+526e	# 19-41, CJK UNIFIED IDEOGRAPH-526E
0x334a	U+5277	# 19-42, CJK UNIFIED IDEOGRAPH-5277
0x334b	U+5278	# 19-43, CJK UNIFIED IDEOGRAPH-5278
0x334c	U+5279	# 19-44, CJK UNIFIED IDEOGRAPH-5279
0x334d	U+5280	# 19-45, CJK UNIFIED IDEOGRAPH-5280
0x334e	U+5282	# 19-46, CJK UNIFIED IDEOGRAPH-5282
0x334f	U+5285	# 19-47, CJK UNIFIED IDEOGRAPH-5285
0x3350	U+528a	# 19-48, CJK UNIFIED IDEOGRAPH-528A
0x3351	U+528c	# 19-49, CJK UNIFIED IDEOGRAPH-528C
0x3352	U+5293	# 19-50, CJK UNIFIED IDEOGRAPH-5293
0x3353	U+5295	# 19-51, CJK UNIFIED IDEOGRAPH-5295
0x3354	U+5296	# 19-52, CJK UNIFIED IDEOGRAPH-5296
0x3355	U+5297	# 19-53, CJK UNIFIED IDEOGRAPH-5297
0x3356	U+5298	# 19-54, CJK UNIFIED IDEOGRAPH-5298
0x3357	U+529a	# 19-55, CJK UNIFIED IDEOGRAPH-529A
0x3358	U+529c	# 19-56, CJK UNIFIED IDEOGRAPH-529C
0x3359	U+52a4	# 19-57, CJK UNIFIED IDEOGRAPH-52A4
0x335a	U+52a5	# 19-58, CJK UNIFIED IDEOGRAPH-52A5
0x335b	U+52a6	# 19-59, CJK UNIFIED IDEOGRAPH-52A6
0x335c	U+52a7	# 19-60, CJK UNIFIED IDEOGRAPH-52A7
0x335d	U+52af	# 19-61, CJK UNIFIED IDEOGRAPH-52AF
0x335e	U+52b0	# 19-62, CJK UNIFIED IDEOGRAPH-52B0
0x335f	U+52b6	# 19-63, CJK UNIFIED IDEOGRAPH-52B6
0x3360	U+52b7	# 19-64, CJK UNIFIED IDEOGRAPH-52B7
0x3361	U+52b8	# 19-65, CJK UNIFIED IDEOGRAPH-52B8
0x3362	U+52ba	# 19-66, CJK UNIFIED IDEOGRAPH-52BA
0x3363	U+52bb	# 19-67, CJK UNIFIED IDEOGRAPH-52BB
0x3364	U+52bd	# 19-68, CJK UNIFIED IDEOGRAPH-52BD
0x3365	U+52c0	# 19-69, CJK UNIFIED IDEOGRAPH-52C0
0x3366	U+52c4	# 19-70, CJK UNIFIED IDEOGRAPH-52C4
0x3367	U+52c6	# 19-71, CJK UNIFIED IDEOGRAPH-52C6
0x3368	U+52c8	# 19-72, CJK UNIFIED IDEOGRAPH-52C8
0x3369	U+52cc	# 19-73, CJK UNIFIED IDEOGRAPH-52CC
0x336a	U+52cf	# 19-74, CJK UNIFIED IDEOGRAPH-52CF
0x336b	U+52d1	# 19-75, CJK UNIFIED IDEOGRAPH-52D1
0x336c	U+52d4	# 19-76, CJK UNIFIED IDEOGRAPH-52D4
0x336d	U+52d6	# 19-77, CJK UNIFIED IDEOGRAPH-52D6
0x336e	U+52db	# 19-78, CJK UNIFIED IDEOGRAPH-52DB
0x336f	U+52dc	# 19-79, CJK UNIFIED IDEOGRAPH-52DC
0x3370	U+52e1	# 19-80, CJK UNIFIED IDEOGRAPH-52E1
0x3371	U+52e5	# 19-81, CJK UNIFIED IDEOGRAPH-52E5
0x3372	U+52e8	# 19-82, CJK UNIFIED IDEOGRAPH-52E8
0x3373	U+52e9	# 19-83, CJK UNIFIED IDEOGRAPH-52E9
0x3374	U+52ea	# 19-84, CJK UNIFIED IDEOGRAPH-52EA
0x3375	U+52ec	# 19-85, CJK UNIFIED IDEOGRAPH-52EC
0x3376	U+52f0	# 19-86, CJK UNIFIED IDEOGRAPH-52F0
0x3377	U+52f1	# 19-87, CJK UNIFIED IDEOGRAPH-52F1
0x3378	U+52f4	# 19-88, CJK UNIFIED IDEOGRAPH-52F4
0x3379	U+52f6	# 19-89, CJK UNIFIED IDEOGRAPH-52F6
0x337a	U+52f7	# 19-90, CJK UNIFIED IDEOGRAPH-52F7
0x337b	U+5300	# 19-91, CJK UNIFIED IDEOGRAPH-5300
0x337c	U+5303	# 19-92, CJK UNIFIED IDEOGRAPH-5303
0x337d	U+530a	# 19-93, CJK UNIFIED IDEOGRAPH-530A
0x337e	U+530b	# 19-94, CJK UNIFIED IDEOGRAPH-530B
0x3421	U+530c	# 20-1, CJK UNIFIED IDEOGRAPH-530C
0x3422	U+5311	# 20-2, CJK UNIFIED IDEOGRAPH-5311
0x3423	U+5313	# 20-3, CJK UNIFIED IDEOGRAPH-5313
0x3424	U+5318	# 20-4, CJK UNIFIED IDEOGRAPH-5318
0x3425	U+531b	# 20-5, CJK UNIFIED IDEOGRAPH-531B
0x3426	U+531c	# 20-6, CJK UNIFIED IDEOGRAPH-531C
0x3427	U+531e	# 20-7, CJK UNIFIED IDEOGRAPH-531E
0x3428	U+531f	# 20-8, CJK UNIFIED IDEOGRAPH-531F
0x3429	U+5325	# 20-9, CJK UNIFIED IDEOGRAPH-5325
0x342a	U+5327	# 20-10, CJK UNIFIED IDEOGRAPH-5327
0x342b	U+5328	# 20-11, CJK UNIFIED IDEOGRAPH-5328
0x342c	U+5329	# 20-12, CJK UNIFIED IDEOGRAPH-5329
0x342d	U+532b	# 20-13, CJK UNIFIED IDEOGRAPH-532B
0x342e	U+532c	# 20-14, CJK UNIFIED IDEOGRAPH-532C
0x342f	U+532d	# 20-15, CJK UNIFIED IDEOGRAPH-532D
0x3430	U+5330	# 20-16, CJK UNIFIED IDEOGRAPH-5330
0x3431	U+5332	# 20-17, CJK UNIFIED IDEOGRAPH-5332
0x3432	U+5335	# 20-18, CJK UNIFIED IDEOGRAPH-5335
0x3433	U+533c	# 20-19, CJK UNIFIED IDEOGRAPH-533C
0x3434	U+533d	# 20-20, CJK UNIFIED IDEOGRAPH-533D
0x3435	U+533e	# 20-21, CJK UNIFIED IDEOGRAPH-533E
0x3436	U+5342	# 20-22, CJK UNIFIED IDEOGRAPH-5342
0x3437	U+534c	# 20-23, CJK UNIFIED IDEOGRAPH-534C
0x3438	U+534b	# 20-24, CJK UNIFIED IDEOGRAPH-534B
0x3439	U+5359	# 20-25, CJK UNIFIED IDEOGRAPH-5359
0x343a	U+535b	# 20-26, CJK UNIFIED IDEOGRAPH-535B
0x343b	U+5361	# 20-27, CJK UNIFIED IDEOGRAPH-5361
0x343c	U+5363	# 20-28, CJK UNIFIED IDEOGRAPH-5363
0x343d	U+5365	# 20-29, CJK UNIFIED IDEOGRAPH-5365
0x343e	U+536c	# 20-30, CJK UNIFIED IDEOGRAPH-536C
0x343f	U+536d	# 20-31, CJK UNIFIED IDEOGRAPH-536D
0x3440	U+5372	# 20-32, CJK UNIFIED IDEOGRAPH-5372
0x3441	U+5379	# 20-33, CJK UNIFIED IDEOGRAPH-5379
0x3442	U+537e	# 20-34, CJK UNIFIED IDEOGRAPH-537E
0x3443	U+5383	# 20-35, CJK UNIFIED IDEOGRAPH-5383
0x3444	U+5387	# 20-36, CJK UNIFIED IDEOGRAPH-5387
0x3445	U+5388	# 20-37, CJK UNIFIED IDEOGRAPH-5388
0x3446	U+538e	# 20-38, CJK UNIFIED IDEOGRAPH-538E
0x3447	U+5393	# 20-39, CJK UNIFIED IDEOGRAPH-5393
0x3448	U+5394	# 20-40, CJK UNIFIED IDEOGRAPH-5394
0x3449	U+5399	# 20-41, CJK UNIFIED IDEOGRAPH-5399
0x344a	U+539d	# 20-42, CJK UNIFIED IDEOGRAPH-539D
0x344b	U+53a1	# 20-43, CJK UNIFIED IDEOGRAPH-53A1
0x344c	U+53a4	# 20-44, CJK UNIFIED IDEOGRAPH-53A4
0x344d	U+53aa	# 20-45, CJK UNIFIED IDEOGRAPH-53AA
0x344e	U+53ab	# 20-46, CJK UNIFIED IDEOGRAPH-53AB
0x344f	U+53af	# 20-47, CJK UNIFIED IDEOGRAPH-53AF
0x3450	U+53b2	# 20-48, CJK UNIFIED IDEOGRAPH-53B2
0x3451	U+53b4	# 20-49, CJK UNIFIED IDEOGRAPH-53B4
0x3452	U+53b5	# 20-50, CJK UNIFIED IDEOGRAPH-53B5
0x3453	U+53b7	# 20-51, CJK UNIFIED IDEOGRAPH-53B7
0x3454	U+53b8	# 20-52, CJK UNIFIED IDEOGRAPH-53B8
0x3455	U+53ba	# 20-53, CJK UNIFIED IDEOGRAPH-53BA
0x3456	U+53bd	# 20-54, CJK UNIFIED IDEOGRAPH-53BD
0x3457	U+53c0	# 20-55, CJK UNIFIED IDEOGRAPH-53C0
0x3458	U+53c5	# 20-56, CJK UNIFIED IDEOGRAPH-53C5
0x3459	U+53cf	# 20-57, CJK UNIFIED IDEOGRAPH-53CF
0x345a	U+53d2	# 20-58, CJK UNIFIED IDEOGRAPH-53D2
0x345b	U+53d3	# 20-59, CJK UNIFIED IDEOGRAPH-53D3
0x345c	U+53d5	# 20-60, CJK UNIFIED IDEOGRAPH-53D5
0x345d	U+53da	# 20-61, CJK UNIFIED IDEOGRAPH-53DA
0x345e	U+53dd	# 20-62, CJK UNIFIED IDEOGRAPH-53DD
0x345f	U+53de	# 20-63, CJK UNIFIED IDEOGRAPH-53DE
0x3460	U+53e0	# 20-64, CJK UNIFIED IDEOGRAPH-53E0
