0x213437	U+52DD	# CJK UNIFIED IDEOGRAPH-52DD
0x213438	U+52E2	# CJK UNIFIED IDEOGRAPH-52E2
0x213439	U+52E4	# CJK UNIFIED IDEOGRAPH-52E4
0x21343A	U+52DF	# CJK UNIFIED IDEOGRAPH-52DF
0x21343B	U+52E6	# CJK UNIFIED IDEOGRAPH-52E6
0x21343C	U+52F5	# CJK UNIFIED IDEOGRAPH-52F5
0x21343D	U+52F8	# CJK UNIFIED IDEOGRAPH-52F8
0x21343E	U+52FB	# CJK UNIFIED IDEOGRAPH-52FB
0x21343F	U+52FE	# CJK UNIFIED IDEOGRAPH-52FE
0x213440	U+52FF	# CJK UNIFIED IDEOGRAPH-52FF
0x213441	U+5305	# CJK UNIFIED IDEOGRAPH-5305
0x213442	U+5306	# CJK UNIFIED IDEOGRAPH-5306
0x213443	U+5308	# CJK UNIFIED IDEOGRAPH-5308
0x213444	U+530D	# CJK UNIFIED IDEOGRAPH-530D
0x213445	U+5310	# CJK UNIFIED IDEOGRAPH-5310
0x213446	U+530F	# CJK UNIFIED IDEOGRAPH-530F
0x213447	U+5315	# CJK UNIFIED IDEOGRAPH-5315
0x213448	U+5316	# CJK UNIFIED IDEOGRAPH-5316
0x213449	U+5317	# CJK UNIFIED IDEOGRAPH-5317
0x21344A	U+5319	# CJK UNIFIED IDEOGRAPH-5319
0x21344B	U+53F5	# CJK UNIFIED IDEOGRAPH-53F5
0x21344C	U+531D	# CJK UNIFIED IDEOGRAPH-531D
0x21344D	U+5321	# CJK UNIFIED IDEOGRAPH-5321
0x21344E	U+5320	# CJK UNIFIED IDEOGRAPH-5320
0x21344F	U+5323	# CJK UNIFIED IDEOGRAPH-5323
0x213450	U+532A	# CJK UNIFIED IDEOGRAPH-532A
0x213451	U+532F	# CJK UNIFIED IDEOGRAPH-532F
0x213452	U+5331	# CJK UNIFIED IDEOGRAPH-5331
0x213453	U+5339	# CJK UNIFIED IDEOGRAPH-5339
0x213454	U+533E	# CJK UNIFIED IDEOGRAPH-533E
0x213455	U+5340	# CJK UNIFIED IDEOGRAPH-5340
0x213456	U+533F	# CJK UNIFIED IDEOGRAPH-533F
0x213457	U+5341	# CJK UNIFIED IDEOGRAPH-5341
0x213458	U+5343	# CJK UNIFIED IDEOGRAPH-5343
0x213459	U+5345	# CJK UNIFIED IDEOGRAPH-5345
0x21345A	U+5348	# CJK UNIFIED IDEOGRAPH-5348
0x21345B	U+5347	# CJK UNIFIED IDEOGRAPH-5347
0x21345C	U+534A	# CJK UNIFIED IDEOGRAPH-534A
0x21345D	U+5349	# CJK UNIFIED IDEOGRAPH-5349
0x21345E	U+4EDF	# CJK UNIFIED IDEOGRAPH-4EDF
0x21345F	U+5352	# CJK UNIFIED IDEOGRAPH-5352
0x213460	U+5354	# CJK UNIFIED IDEOGRAPH-5354
0x213461	U+5353	# CJK UNIFIED IDEOGRAPH-5353
0x213462	U+5351	# CJK UNIFIED IDEOGRAPH-5351
0x213463	U+5357	# CJK UNIFIED IDEOGRAPH-5357
0x213464	U+535A	# CJK UNIFIED IDEOGRAPH-535A
0x213465	U+535C	# CJK UNIFIED IDEOGRAPH-535C
0x213466	U+535E	# CJK UNIFIED IDEOGRAPH-535E
0x213467	U+5361	# CJK UNIFIED IDEOGRAPH-5361
0x213468	U+5360	# CJK UNIFIED IDEOGRAPH-5360
0x213469	U+5366	# CJK UNIFIED IDEOGRAPH-5366
0x21346A	U+536F	# CJK UNIFIED IDEOGRAPH-536F
0x21346B	U+536E	# CJK UNIFIED IDEOGRAPH-536E
0x21346C	U+5370	# CJK UNIFIED IDEOGRAPH-5370
0x21346D	U+5371	# CJK UNIFIED IDEOGRAPH-5371
0x21346E	U+5373	# CJK UNIFIED IDEOGRAPH-5373
0x21346F	U+5375	# CJK UNIFIED IDEOGRAPH-5375
0x213470	U+5377	# CJK UNIFIED IDEOGRAPH-5377
0x213471	U+5378	# CJK UNIFIED IDEOGRAPH-5378
0x213472	U+5379	# CJK UNIFIED IDEOGRAPH-5379
0x213473	U+537B	# CJK UNIFIED IDEOGRAPH-537B
0x213474	U+537F	# CJK UNIFIED IDEOGRAPH-537F
0x213475	U+5384	# CJK UNIFIED IDEOGRAPH-5384
0x213476	U+539A	# CJK UNIFIED IDEOGRAPH-539A
0x213477	U+539D	# CJK UNIFIED IDEOGRAPH-539D
0x213478	U+539F	# CJK UNIFIED IDEOGRAPH-539F
0x213479	U+53A5	# CJK UNIFIED IDEOGRAPH-53A5
0x21347A	U+53AD	# CJK UNIFIED IDEOGRAPH-53AD
0x21347B	U+53B2	# CJK UNIFIED IDEOGRAPH-53B2
0x21347C	U+53BB	# CJK UNIFIED IDEOGRAPH-53BB
0x21347D	U+53C3	# CJK UNIFIED IDEOGRAPH-53C3
0x21347E	U+53C8	# CJK UNIFIED IDEOGRAPH-53C8
0x213521	U+53C9	# CJK UNIFIED IDEOGRAPH-53C9
0x213522	U+53CB	# CJK UNIFIED IDEOGRAPH-53CB
0x213523	U+53CA	# CJK UNIFIED IDEOGRAPH-53CA
0x213524	U+53CD	# CJK UNIFIED IDEOGRAPH-53CD
0x213525	U+53D6	# CJK UNIFIED IDEOGRAPH-53D6
0x213526	U+53D4	# CJK UNIFIED IDEOGRAPH-53D4
0x213527	U+53D7	# CJK UNIFIED IDEOGRAPH-53D7
0x213528	U+53DB	# CJK UNIFIED IDEOGRAPH-53DB
0x213529	U+53DF	# CJK UNIFIED IDEOGRAPH-53DF
0x21352A	U+66FC	# CJK UNIFIED IDEOGRAPH-66FC
0x21352B	U+53E2	# CJK UNIFIED IDEOGRAPH-53E2
0x21352C	U+53E3	# CJK UNIFIED IDEOGRAPH-53E3
0x21352D	U+53F8	# CJK UNIFIED IDEOGRAPH-53F8
0x21352E	U+53E4	# CJK UNIFIED IDEOGRAPH-53E4
0x21352F	U+53EE	# CJK UNIFIED IDEOGRAPH-53EE
0x213530	U+53EF	# CJK UNIFIED IDEOGRAPH-53EF
0x213531	U+53E9	# CJK UNIFIED IDEOGRAPH-53E9
0x213532	U+53F3	# CJK UNIFIED IDEOGRAPH-53F3
0x213533	U+53FC	# CJK UNIFIED IDEOGRAPH-53FC
0x213534	U+53E8	# CJK UNIFIED IDEOGRAPH-53E8
0x213535	U+53E6	# CJK UNIFIED IDEOGRAPH-53E6
0x213536	U+53EC	# CJK UNIFIED IDEOGRAPH-53EC
0x213537	U+53EB	# CJK UNIFIED IDEOGRAPH-53EB
0x213538	U+53F0	# CJK UNIFIED IDEOGRAPH-53F0
0x213539	U+53E5	# CJK UNIFIED IDEOGRAPH-53E5
0x21353A	U+53F1	# CJK UNIFIED IDEOGRAPH-53F1
0x21353B	U+53ED	# CJK UNIFIED IDEOGRAPH-53ED
0x21353C	U+53EA	# CJK UNIFIED IDEOGRAPH-53EA
0x21353D	U+53F2	# CJK UNIFIED IDEOGRAPH-53F2
0x21353E	U+5401	# CJK UNIFIED IDEOGRAPH-5401
0x21353F	U+540B	# CJK UNIFIED IDEOGRAPH-540B
0x213540	U+5409	# CJK UNIFIED IDEOGRAPH-5409
0x213541	U+5410	# CJK UNIFIED IDEOGRAPH-5410
0x213542	U+540F	# CJK UNIFIED IDEOGRAPH-540F
0x213543	U+540C	# CJK UNIFIED IDEOGRAPH-540C
0x213544	U+540A	# CJK UNIFIED IDEOGRAPH-540A
0x213545	U+540D	# CJK UNIFIED IDEOGRAPH-540D
0x213546	U+5404	# CJK UNIFIED IDEOGRAPH-5404
0x213547	U+5403	# CJK UNIFIED IDEOGRAPH-5403
0x213548	U+5412	# CJK UNIFIED IDEOGRAPH-5412
0x213549	U+5411	# CJK UNIFIED IDEOGRAPH-5411
0x21354A	U+5406	# CJK UNIFIED IDEOGRAPH-5406
0x21354B	U+5408	# CJK UNIFIED IDEOGRAPH-5408
0x21354C	U+540E	# CJK UNIFIED IDEOGRAPH-540E
0x21354D	U+542D	# CJK UNIFIED IDEOGRAPH-542D
0x21354E	U+541D	# CJK UNIFIED IDEOGRAPH-541D
0x21354F	U+541E	# CJK UNIFIED IDEOGRAPH-541E
0x213550	U+541B	# CJK UNIFIED IDEOGRAPH-541B
0x213551	U+544E	# CJK UNIFIED IDEOGRAPH-544E
0x213552	U+543E	# CJK UNIFIED IDEOGRAPH-543E
0x213553	U+5427	# CJK UNIFIED IDEOGRAPH-5427
0x213554	U+5440	# CJK UNIFIED IDEOGRAPH-5440
0x213555	U+5431	# CJK UNIFIED IDEOGRAPH-5431
0x213556	U+5446	# CJK UNIFIED IDEOGRAPH-5446
0x213557	U+543C	# CJK UNIFIED IDEOGRAPH-543C
0x213558	U+5443	# CJK UNIFIED IDEOGRAPH-5443
0x213559	U+5426	# CJK UNIFIED IDEOGRAPH-5426
0x21355A	U+5420	# CJK UNIFIED IDEOGRAPH-5420
0x21355B	U+5436	# CJK UNIFIED IDEOGRAPH-5436
0x21355C	U+5433	# CJK UNIFIED IDEOGRAPH-5433
0x21355D	U+5435	# CJK UNIFIED IDEOGRAPH-5435
0x21355E	U+542E	# CJK UNIFIED IDEOGRAPH-542E
0x21355F	U+544A	# CJK UNIFIED IDEOGRAPH-544A
0x213560	U+5448	# CJK UNIFIED IDEOGRAPH-5448
0x213561	U+543B	# CJK UNIFIED IDEOGRAPH-543B
0x213562	U+5438	# CJK UNIFIED IDEOGRAPH-5438
0x213563	U+5439	# CJK UNIFIED IDEOGRAPH-5439
0x213564	U+5442	# CJK UNIFIED IDEOGRAPH-5442
0x213565	U+542B	# CJK UNIFIED IDEOGRAPH-542B
0x213566	U+541F	# CJK UNIFIED IDEOGRAPH-541F
0x213567	U+5429	# CJK UNIFIED IDEOGRAPH-5429
0x213568	U+5473	# CJK UNIFIED IDEOGRAPH-5473
0x213569	U+5462	# CJK UNIFIED IDEOGRAPH-5462
0x21356A	U+5475	# CJK UNIFIED IDEOGRAPH-5475
0x21356B	U+5495	# CJK UNIFIED IDEOGRAPH-5495
0x21356C	U+5478	# CJK UNIFIED IDEOGRAPH-5478
0x21356D	U+5496	# CJK UNIFIED IDEOGRAPH-5496
0x21356E	U+5477	# CJK UNIFIED IDEOGRAPH-5477
0x21356F	U+547B	# CJK UNIFIED IDEOGRAPH-547B
0x213570	U+5480	# CJK UNIFIED IDEOGRAPH-5480
0x213571	U+5492	# CJK UNIFIED IDEOGRAPH-5492
0x213572	U+5484	# CJK UNIFIED IDEOGRAPH-5484
0x213573	U+547C	# CJK UNIFIED IDEOGRAPH-547C
0x213574	U+5468	# CJK UNIFIED IDEOGRAPH-5468
0x213575	U+5486	# CJK UNIFIED IDEOGRAPH-5486
0x213576	U+548B	# CJK UNIFIED IDEOGRAPH-548B
0x213577	U+548C	# CJK UNIFIED IDEOGRAPH-548C
0x213578	U+5490	# CJK UNIFIED IDEOGRAPH-5490
0x213579	U+547D	# CJK UNIFIED IDEOGRAPH-547D
0x21357A	U+5476	# CJK UNIFIED IDEOGRAPH-5476
0x21357B	U+5471	# CJK UNIFIED IDEOGRAPH-5471
0x21357C	U+549A	# CJK UNIFIED IDEOGRAPH-549A
0x21357D	U+548E	# CJK UNIFIED IDEOGRAPH-548E
0x21357E	U+54A9	# CJK UNIFIED IDEOGRAPH-54A9
0x213621	U+54AA	# CJK UNIFIED IDEOGRAPH-54AA
0x213622	U+54A8	# CJK UNIFIED IDEOGRAPH-54A8
0x213623	U+54AC	# CJK UNIFIED IDEOGRAPH-54AC
0x213624	U+54C0	# CJK UNIFIED IDEOGRAPH-54C0
0x213625	U+54B3	# CJK UNIFIED IDEOGRAPH-54B3
0x213626	U+54A6	# CJK UNIFIED IDEOGRAPH-54A6
0x213627	U+54AB	# CJK UNIFIED IDEOGRAPH-54AB
0x213628	U+54C7	# CJK UNIFIED IDEOGRAPH-54C7
0x213629	U+54C9	# CJK UNIFIED IDEOGRAPH-54C9
0x21362A	U+54C4	# CJK UNIFIED IDEOGRAPH-54C4
0x21362B	U+54C2	# CJK UNIFIED IDEOGRAPH-54C2
0x21362C	U+54B8	# CJK UNIFIED IDEOGRAPH-54B8
0x21362D	U+54C1	# CJK UNIFIED IDEOGRAPH-54C1
0x21362E	U+54BD	# CJK UNIFIED IDEOGRAPH-54BD
0x21362F	U+54CE	# CJK UNIFIED IDEOGRAPH-54CE
0x213630	U+54B1	# CJK UNIFIED IDEOGRAPH-54B1
0x213631	U+54BB	# CJK UNIFIED IDEOGRAPH-54BB
0x213632	U+54AF	# CJK UNIFIED IDEOGRAPH-54AF
0x213633	U+54C8	# CJK UNIFIED IDEOGRAPH-54C8
0x213634	U+5501	# CJK UNIFIED IDEOGRAPH-5501
0x213635	U+54FC	# CJK UNIFIED IDEOGRAPH-54FC
0x213636	U+5510	# CJK UNIFIED IDEOGRAPH-5510
0x213637	U+54EA	# CJK UNIFIED IDEOGRAPH-54EA
0x213638	U+5514	# CJK UNIFIED IDEOGRAPH-5514
0x213639	U+54FA	# CJK UNIFIED IDEOGRAPH-54FA
0x21363A	U+54E5	# CJK UNIFIED IDEOGRAPH-54E5
0x21363B	U+54EE	# CJK UNIFIED IDEOGRAPH-54EE
0x21363C	U+54F2	# CJK UNIFIED IDEOGRAPH-54F2
0x21363D	U+54E8	# CJK UNIFIED IDEOGRAPH-54E8
0x21363E	U+54E1	# CJK UNIFIED IDEOGRAPH-54E1
0x21363F	U+54E9	# CJK UNIFIED IDEOGRAPH-54E9
0x213640	U+54ED	# CJK UNIFIED IDEOGRAPH-54ED
0x213641	U+5506	# CJK UNIFIED IDEOGRAPH-5506
0x213642	U+5509	# CJK UNIFIED IDEOGRAPH-5509
0x213643	U+54E6	# CJK UNIFIED IDEOGRAPH-54E6
0x213644	U+5556	# CJK UNIFIED IDEOGRAPH-5556
0x213645	U+5533	# CJK UNIFIED IDEOGRAPH-5533
0x213646	U+5546	# CJK UNIFIED IDEOGRAPH-5546
0x213647	U+5537	# CJK UNIFIED IDEOGRAPH-5537
0x213648	U+554F	# CJK UNIFIED IDEOGRAPH-554F
0x213649	U+555E	# CJK UNIFIED IDEOGRAPH-555E
0x21364A	U+5566	# CJK UNIFIED IDEOGRAPH-5566
0x21364B	U+556A	# CJK UNIFIED IDEOGRAPH-556A
0x21364C	U+554A	# CJK UNIFIED IDEOGRAPH-554A
0x21364D	U+5544	# CJK UNIFIED IDEOGRAPH-5544
0x21364E	U+555C	# CJK UNIFIED IDEOGRAPH-555C
0x21364F	U+5531	# CJK UNIFIED IDEOGRAPH-5531
0x213650	U+5543	# CJK UNIFIED IDEOGRAPH-5543
0x213651	U+552C	# CJK UNIFIED IDEOGRAPH-552C
0x213652	U+5561	# CJK UNIFIED IDEOGRAPH-5561
0x213653	U+553E	# CJK UNIFIED IDEOGRAPH-553E
0x213654	U+5563	# CJK UNIFIED IDEOGRAPH-5563
0x213655	U+5555	# CJK UNIFIED IDEOGRAPH-5555
0x213656	U+552F	# CJK UNIFIED IDEOGRAPH-552F
0x213657	U+552E	# CJK UNIFIED IDEOGRAPH-552E
0x213658	U+5564	# CJK UNIFIED IDEOGRAPH-5564
0x213659	U+5538	# CJK UNIFIED IDEOGRAPH-5538
0x21365A	U+55A7	# CJK UNIFIED IDEOGRAPH-55A7
0x21365B	U+5580	# CJK UNIFIED IDEOGRAPH-5580
0x21365C	U+557B	# CJK UNIFIED IDEOGRAPH-557B
0x21365D	U+557C	# CJK UNIFIED IDEOGRAPH-557C
0x21365E	U+5527	# CJK UNIFIED IDEOGRAPH-5527
0x21365F	U+5594	# CJK UNIFIED IDEOGRAPH-5594
0x213660	U+5587	# CJK UNIFIED IDEOGRAPH-5587
0x213661	U+559C	# CJK UNIFIED IDEOGRAPH-559C
0x213662	U+558B	# CJK UNIFIED IDEOGRAPH-558B
0x213663	U+55AA	# CJK UNIFIED IDEOGRAPH-55AA
0x213664	U+55B3	# CJK UNIFIED IDEOGRAPH-55B3
0x213665	U+558A	# CJK UNIFIED IDEOGRAPH-558A
0x213666	U+5583	# CJK UNIFIED IDEOGRAPH-5583
0x213667	U+55B1	# CJK UNIFIED IDEOGRAPH-55B1
0x213668	U+55AE	# CJK UNIFIED IDEOGRAPH-55AE
0x213669	U+5582	# CJK UNIFIED IDEOGRAPH-5582
0x21366A	U+559F	# CJK UNIFIED IDEOGRAPH-559F
0x21366B	U+559D	# CJK UNIFIED IDEOGRAPH-559D
0x21366C	U+5598	# CJK UNIFIED IDEOGRAPH-5598
0x21366D	U+559A	# CJK UNIFIED IDEOGRAPH-559A
0x21366E	U+557E	# CJK UNIFIED IDEOGRAPH-557E
0x21366F	U+55AC	# CJK UNIFIED IDEOGRAPH-55AC
0x213670	U+5589	# CJK UNIFIED IDEOGRAPH-5589
0x213671	U+55B2	# CJK UNIFIED IDEOGRAPH-55B2
0x213672	U+55BB	# CJK UNIFIED IDEOGRAPH-55BB
0x213673	U+55E8	# CJK UNIFIED IDEOGRAPH-55E8
0x213674	U+55DF	# CJK UNIFIED IDEOGRAPH-55DF
0x213675	U+55D1	# CJK UNIFIED IDEOGRAPH-55D1
0x213676	U+55DC	# CJK UNIFIED IDEOGRAPH-55DC
0x213677	U+55E6	# CJK UNIFIED IDEOGRAPH-55E6
0x213678	U+55C7	# CJK UNIFIED IDEOGRAPH-55C7
0x213679	U+55D3	# CJK UNIFIED IDEOGRAPH-55D3
0x21367A	U+55CE	# CJK UNIFIED IDEOGRAPH-55CE
0x21367B	U+55E3	# CJK UNIFIED IDEOGRAPH-55E3
0x21367C	U+55EF	# CJK UNIFIED IDEOGRAPH-55EF
0x21367D	U+55E4	# CJK UNIFIED IDEOGRAPH-55E4
0x21367E	U+55C5	# CJK UNIFIED IDEOGRAPH-55C5
0x213721	U+55DA	# CJK UNIFIED IDEOGRAPH-55DA
0x213722	U+55C6	# CJK UNIFIED IDEOGRAPH-55C6
0x213723	U+55E1	# CJK UNIFIED IDEOGRAPH-55E1
0x213724	U+5600	# CJK UNIFIED IDEOGRAPH-5600
0x213725	U+561B	# CJK UNIFIED IDEOGRAPH-561B
0x213726	U+55FE	# CJK UNIFIED IDEOGRAPH-55FE
0x213727	U+5616	# CJK UNIFIED IDEOGRAPH-5616
0x213728	U+55F7	# CJK UNIFIED IDEOGRAPH-55F7
0x213729	U+5608	# CJK UNIFIED IDEOGRAPH-5608
0x21372A	U+561F	# CJK UNIFIED IDEOGRAPH-561F
0x21372B	U+55FD	# CJK UNIFIED IDEOGRAPH-55FD
0x21372C	U+5606	# CJK UNIFIED IDEOGRAPH-5606
0x21372D	U+5609	# CJK UNIFIED IDEOGRAPH-5609
0x21372E	U+5614	# CJK UNIFIED IDEOGRAPH-5614
0x21372F	U+560E	# CJK UNIFIED IDEOGRAPH-560E
0x213730	U+5617	# CJK UNIFIED IDEOGRAPH-5617
0x213731	U+560D	# CJK UNIFIED IDEOGRAPH-560D
0x213732	U+562E	# CJK UNIFIED IDEOGRAPH-562E
0x213733	U+562F	# CJK UNIFIED IDEOGRAPH-562F
0x213734	U+564E	# CJK UNIFIED IDEOGRAPH-564E
0x213735	U+5636	# CJK UNIFIED IDEOGRAPH-5636
0x213736	U+5632	# CJK UNIFIED IDEOGRAPH-5632
0x213737	U+563B	# CJK UNIFIED IDEOGRAPH-563B
0x213738	U+5639	# CJK UNIFIED IDEOGRAPH-5639
0x213739	U+5657	# CJK UNIFIED IDEOGRAPH-5657
0x21373A	U+5629	# CJK UNIFIED IDEOGRAPH-5629
0x21373B	U+5653	# CJK UNIFIED IDEOGRAPH-5653
0x21373C	U+563F	# CJK UNIFIED IDEOGRAPH-563F
0x21373D	U+5634	# CJK UNIFIED IDEOGRAPH-5634
0x21373E	U+55E5	# CJK UNIFIED IDEOGRAPH-55E5
0x21373F	U+5659	# CJK UNIFIED IDEOGRAPH-5659
0x213740	U+5630	# CJK UNIFIED IDEOGRAPH-5630
0x213741	U+566B	# CJK UNIFIED IDEOGRAPH-566B
0x213742	U+5664	# CJK UNIFIED IDEOGRAPH-5664
0x213743	U+5669	# CJK UNIFIED IDEOGRAPH-5669
0x213744	U+5678	# CJK UNIFIED IDEOGRAPH-5678
0x213745	U+5674	# CJK UNIFIED IDEOGRAPH-5674
0x213746	U+5679	# CJK UNIFIED IDEOGRAPH-5679
0x213747	U+5665	# CJK UNIFIED IDEOGRAPH-5665
0x213748	U+566A	# CJK UNIFIED IDEOGRAPH-566A
0x213749	U+5668	# CJK UNIFIED IDEOGRAPH-5668
0x21374A	U+5671	# CJK UNIFIED IDEOGRAPH-5671
0x21374B	U+566F	# CJK UNIFIED IDEOGRAPH-566F
0x21374C	U+5662	# CJK UNIFIED IDEOGRAPH-5662
0x21374D	U+566C	# CJK UNIFIED IDEOGRAPH-566C
0x21374E	U+5680	# CJK UNIFIED IDEOGRAPH-5680
0x21374F	U+568E	# CJK UNIFIED IDEOGRAPH-568E
0x213750	U+5685	# CJK UNIFIED IDEOGRAPH-5685
0x213751	U+5687	# CJK UNIFIED IDEOGRAPH-5687
0x213752	U+5690	# CJK UNIFIED IDEOGRAPH-5690
0x213753	U+568F	# CJK UNIFIED IDEOGRAPH-568F
0x213754	U+5695	# CJK UNIFIED IDEOGRAPH-5695
0x213755	U+56AE	# CJK UNIFIED IDEOGRAPH-56AE
0x213756	U+56A8	# CJK UNIFIED IDEOGRAPH-56A8
0x213757	U+56B0	# CJK UNIFIED IDEOGRAPH-56B0
0x213758	U+56A5	# CJK UNIFIED IDEOGRAPH-56A5
0x213759	U+56B7	# CJK UNIFIED IDEOGRAPH-56B7
0x21375A	U+56B4	# CJK UNIFIED IDEOGRAPH-56B4
0x21375B	U+56B6	# CJK UNIFIED IDEOGRAPH-56B6
0x21375C	U+56C0	# CJK UNIFIED IDEOGRAPH-56C0
0x21375D	U+56C1	# CJK UNIFIED IDEOGRAPH-56C1
0x21375E	U+56C2	# CJK UNIFIED IDEOGRAPH-56C2
0x21375F	U+56BC	# CJK UNIFIED IDEOGRAPH-56BC
0x213760	U+56CA	# CJK UNIFIED IDEOGRAPH-56CA
0x213761	U+56C9	# CJK UNIFIED IDEOGRAPH-56C9
0x213762	U+56C8	# CJK UNIFIED IDEOGRAPH-56C8
0x213763	U+56CC	# CJK UNIFIED IDEOGRAPH-56CC
0x213764	U+56D1	# CJK UNIFIED IDEOGRAPH-56D1
0x213765	U+56DB	# CJK UNIFIED IDEOGRAPH-56DB
0x213766	U+56DA	# CJK UNIFIED IDEOGRAPH-56DA
0x213767	U+56E0	# CJK UNIFIED IDEOGRAPH-56E0
0x213768	U+56DE	# CJK UNIFIED IDEOGRAPH-56DE
0x213769	U+56E4	# CJK UNIFIED IDEOGRAPH-56E4
0x21376A	U+56F0	# CJK UNIFIED IDEOGRAPH-56F0
0x21376B	U+56EA	# CJK UNIFIED IDEOGRAPH-56EA
0x21376C	U+56FA	# CJK UNIFIED IDEOGRAPH-56FA
0x21376D	U+5703	# CJK UNIFIED IDEOGRAPH-5703
0x21376E	U+5708	# CJK UNIFIED IDEOGRAPH-5708
0x21376F	U+570B	# CJK UNIFIED IDEOGRAPH-570B
0x213770	U+570D	# CJK UNIFIED IDEOGRAPH-570D
0x213771	U+5712	# CJK UNIFIED IDEOGRAPH-5712
0x213772	U+5713	# CJK UNIFIED IDEOGRAPH-5713
0x213773	U+5718	# CJK UNIFIED IDEOGRAPH-5718
0x213774	U+5716	# CJK UNIFIED IDEOGRAPH-5716
0x213775	U+571F	# CJK UNIFIED IDEOGRAPH-571F
0x213776	U+572C	# CJK UNIFIED IDEOGRAPH-572C
0x213777	U+572D	# CJK UNIFIED IDEOGRAPH-572D
0x213778	U+572F	# CJK UNIFIED IDEOGRAPH-572F
0x213779	U+5730	# CJK UNIFIED IDEOGRAPH-5730
0x21377A	U+5728	# CJK UNIFIED IDEOGRAPH-5728
0x21377B	U+5733	# CJK UNIFIED IDEOGRAPH-5733
0x21377C	U+5751	# CJK UNIFIED IDEOGRAPH-5751
0x21377D	U+574A	# CJK UNIFIED IDEOGRAPH-574A
0x21377E	U+574F	# CJK UNIFIED IDEOGRAPH-574F
0x213821	U+5740	# CJK UNIFIED IDEOGRAPH-5740
0x213822	U+5747	# CJK UNIFIED IDEOGRAPH-5747
0x213823	U+574D	# CJK UNIFIED IDEOGRAPH-574D
0x213824	U+573E	# CJK UNIFIED IDEOGRAPH-573E
0x213825	U+574E	# CJK UNIFIED IDEOGRAPH-574E
0x213826	U+5750	# CJK UNIFIED IDEOGRAPH-5750
0x213827	U+5783	# CJK UNIFIED IDEOGRAPH-5783
0x213828	U+576A	# CJK UNIFIED IDEOGRAPH-576A
0x213829	U+5769	# CJK UNIFIED IDEOGRAPH-5769
0x21382A	U+5777	# CJK UNIFIED IDEOGRAPH-5777
0x21382B	U+5761	# CJK UNIFIED IDEOGRAPH-5761
0x21382C	U+5764	# CJK UNIFIED IDEOGRAPH-5764
0x21382D	U+5766	# CJK UNIFIED IDEOGRAPH-5766
0x21382E	U+5782	# CJK UNIFIED IDEOGRAPH-5782
0x21382F	U+577C	# CJK UNIFIED IDEOGRAPH-577C
0x213830	U+57A0	# CJK UNIFIED IDEOGRAPH-57A0
0x213831	U+578B	# CJK UNIFIED IDEOGRAPH-578B
0x213832	U+57A3	# CJK UNIFIED IDEOGRAPH-57A3
0x213833	U+57AE	# CJK UNIFIED IDEOGRAPH-57AE
0x213834	U+57A2	# CJK UNIFIED IDEOGRAPH-57A2
0x213835	U+57D4	# CJK UNIFIED IDEOGRAPH-57D4
0x213836	U+57C2	# CJK UNIFIED IDEOGRAPH-57C2
0x213837	U+57CE	# CJK UNIFIED IDEOGRAPH-57CE
0x213838	U+57CB	# CJK UNIFIED IDEOGRAPH-57CB
0x213839	U+57C3	# CJK UNIFIED IDEOGRAPH-57C3
0x21383A	U+57F9	# CJK UNIFIED IDEOGRAPH-57F9
0x21383B	U+57F7	# CJK UNIFIED IDEOGRAPH-57F7
0x21383C	U+57FA	# CJK UNIFIED IDEOGRAPH-57FA
0x21383D	U+57DF	# CJK UNIFIED IDEOGRAPH-57DF
0x21383E	U+580A	# CJK UNIFIED IDEOGRAPH-580A
0x21383F	U+5805	# CJK UNIFIED IDEOGRAPH-5805
0x213840	U+5802	# CJK UNIFIED IDEOGRAPH-5802
0x213841	U+5806	# CJK UNIFIED IDEOGRAPH-5806
0x213842	U+57E4	# CJK UNIFIED IDEOGRAPH-57E4
0x213843	U+57E0	# CJK UNIFIED IDEOGRAPH-57E0
0x213844	U+5831	# CJK UNIFIED IDEOGRAPH-5831
0x213845	U+582F	# CJK UNIFIED IDEOGRAPH-582F
0x213846	U+5835	# CJK UNIFIED IDEOGRAPH-5835
0x213847	U+582A	# CJK UNIFIED IDEOGRAPH-582A
0x213848	U+5830	# CJK UNIFIED IDEOGRAPH-5830
0x213849	U+5824	# CJK UNIFIED IDEOGRAPH-5824
0x21384A	U+5834	# CJK UNIFIED IDEOGRAPH-5834
0x21384B	U+5821	# CJK UNIFIED IDEOGRAPH-5821
0x21384C	U+585E	# CJK UNIFIED IDEOGRAPH-585E
0x21384D	U+5857	# CJK UNIFIED IDEOGRAPH-5857
0x21384E	U+5858	# CJK UNIFIED IDEOGRAPH-5858
0x21384F	U+5851	# CJK UNIFIED IDEOGRAPH-5851
0x213850	U+586B	# CJK UNIFIED IDEOGRAPH-586B
0x213851	U+584C	# CJK UNIFIED IDEOGRAPH-584C
0x213852	U+585A	# CJK UNIFIED IDEOGRAPH-585A
0x213853	U+586D	# CJK UNIFIED IDEOGRAPH-586D
0x213854	U+5854	# CJK UNIFIED IDEOGRAPH-5854
0x213855	U+5862	# CJK UNIFIED IDEOGRAPH-5862
0x213856	U+584A	# CJK UNIFIED IDEOGRAPH-584A
0x213857	U+5883	# CJK UNIFIED IDEOGRAPH-5883
0x213858	U+587E	# CJK UNIFIED IDEOGRAPH-587E
